Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
5,Boone,630,Zionsville Community Schools,511,Zionsville Middle School,97.00%,97.20%,97.40%,97.10%,97.50%,97.20%,97.20%,97.00%,96.70%,97.40%,97.30%,97.20%,97.00%
5,Boone,630,Zionsville Community Schools,512,Zionsville Community High School,95.90%,96.20%,96.30%,96.00%,96.10%,96.10%,96.10%,96.10%,95.90%,96.50%,96.50%,96.80%,97.10%
5,Boone,630,Zionsville Community Schools,513,Pleasant View Lower Elem Sch,,,,,,,,,,,97.50%,97.40%,97.50%
5,Boone,630,Zionsville Community Schools,514,Eagle Elementary School,97.10%,97.10%,97.40%,97.10%,97.30%,97.30%,97.30%,97.00%,97.30%,97.60%,97.50%,97.50%,97.50%
5,Boone,630,Zionsville Community Schools,517,Zionsville Pleasant View Elem Sch,97.60%,97.60%,97.80%,97.40%,98.00%,97.40%,97.70%,97.40%,97.10%,97.60%,97.80%,97.90%,97.50%
5,Boone,630,Zionsville Community Schools,541,Union Elementary School,97.20%,97.40%,97.40%,97.30%,97.80%,97.20%,97.30%,96.90%,97.30%,97.20%,97.10%,97.10%,96.90%
5,Boone,630,Zionsville Community Schools,542,Stonegate Elementary,96.90%,97.40%,97.50%,97.40%,97.70%,97.30%,97.50%,97.20%,97.30%,97.40%,97.50%,97.90%,97.50%
5,Boone,630,Zionsville Community Schools,544,Boone Meadow,97.00%,97.40%,97.50%,97.40%,97.60%,,,,,,,,
5,Boone,665,Lebanon Community School Corp,534,Perry Worth Elementary School,97.00%,96.90%,97.30%,97.30%,97.30%,96.80%,97.10%,97.10%,98.80%,97.10%,96.50%,96.00%,96.50%
5,Boone,665,Lebanon Community School Corp,553,Lebanon Senior High School,95.00%,95.10%,94.90%,95.20%,95.40%,95.30%,95.40%,95.50%,98.10%,96.40%,95.80%,95.50%,96.00%
5,Boone,665,Lebanon Community School Corp,557,Lebanon Middle School,95.40%,95.80%,95.90%,95.30%,95.70%,95.90%,96.60%,96.40%,98.90%,96.80%,96.00%,95.60%,96.30%
5,Boone,665,Lebanon Community School Corp,561,Central Elementary School,96.90%,96.50%,96.60%,96.80%,97.40%,97.10%,97.20%,97.10%,98.70%,97.40%,97.30%,97.20%,97.30%
5,Boone,665,Lebanon Community School Corp,565,Harney Elementary School,96.20%,96.30%,96.40%,96.20%,96.80%,96.90%,96.90%,97.00%,98.30%,97.10%,96.70%,95.80%,96.10%
5,Boone,665,Lebanon Community School Corp,569,Hattie B Stokes Elementary School,95.60%,95.70%,95.80%,95.70%,96.50%,96.40%,96.30%,96.20%,98.10%,97.00%,96.20%,96.10%,96.30%
8,Brown,670,Brown County School Corporation,529,Nashville Elementary School,,,,,,96.20%,96.10%,95.90%,96.20%,96.20%,96.20%,95.60%,100.00%
8,Brown,670,Brown County School Corporation,571,Brown County Intermediate School,96.00%,96.40%,96.40%,96.40%,96.20%,,,,,,,,
8,Brown,670,Brown County School Corporation,573,Brown County High School,94.20%,94.70%,95.70%,95.60%,95.70%,94.80%,94.70%,94.70%,95.00%,95.70%,95.30%,95.30%,100.00%
8,Brown,670,Brown County School Corporation,577,Van Buren Elementary School,96.00%,96.10%,96.20%,96.10%,95.60%,95.30%,95.70%,95.60%,96.00%,96.20%,95.50%,96.20%,100.00%
8,Brown,670,Brown County School Corporation,581,Helmsburg Elementary School,94.90%,95.70%,95.60%,95.90%,96.20%,95.50%,95.50%,95.50%,94.90%,95.60%,95.60%,95.90%,100.00%
8,Brown,670,Brown County School Corporation,585,Sprunica Elementary School,95.40%,95.80%,96.00%,96.60%,96.60%,96.20%,96.60%,95.60%,95.10%,95.00%,95.60%,95.30%,100.00%
8,Brown,670,Brown County School Corporation,587,Brown County Junior High,95.00%,95.50%,96.20%,96.10%,96.00%,95.50%,96.00%,95.40%,95.90%,95.00%,94.90%,95.50%,100.00%
4,Carroll,750,Carroll Consolidated School Corp,621,Carroll Senior High School,94.90%,95.50%,96.20%,96.10%,96.20%,96.40%,96.10%,96.20%,96.30%,96.40%,95.60%,96.10%,95.50%
4,Carroll,750,Carroll Consolidated School Corp,623,Carroll Junior High School,95.80%,96.30%,96.10%,96.70%,,,,,,,,,
4,Carroll,750,Carroll Consolidated School Corp,629,Carroll Elementary School,96.40%,95.90%,96.80%,96.10%,96.80%,96.30%,97.00%,96.70%,96.80%,96.80%,96.50%,97.00%,96.90%
4,Carroll,755,Delphi Community School Corp,597,Camden Elementary School,,,,,,,,,,,,96.30%,96.60%
4,Carroll,755,Delphi Community School Corp,609,Delphi Community Middle School,95.40%,96.30%,97.20%,98.10%,98.20%,97.90%,97.70%,97.60%,97.20%,96.60%,99.00%,97.00%,96.10%
4,Carroll,755,Delphi Community School Corp,637,Delphi Community High School,93.70%,93.80%,94.00%,97.00%,96.70%,96.90%,96.70%,95.90%,96.10%,96.70%,97.60%,97.00%,95.50%
4,Carroll,755,Delphi Community School Corp,641,Delphi Community Elementary School,95.60%,95.90%,97.30%,97.70%,97.80%,97.50%,97.20%,96.30%,96.10%,96.60%,98.90%,96.20%,96.70%
4,Carroll,775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,95.90%,96.70%,96.30%,94.70%,95.50%,95.90%,95.10%,96.00%,95.70%,95.90%,96.20%,95.90%,96.00%
4,Carroll,775,Pioneer Regional School Corp,649,Pioneer Elementary School,95.90%,96.60%,96.50%,96.50%,97.20%,96.10%,96.70%,96.20%,96.30%,96.40%,95.60%,96.20%,96.60%
4,Cass,815,Lewis Cass Schools,673,Galveston Elementary School,,95.60%,96.40%,96.10%,95.30%,95.70%,96.10%,96.50%,96.00%,95.80%,95.20%,95.80%,95.70%
4,Cass,815,Lewis Cass Schools,689,Lewis Cass High School,96.20%,95.60%,96.30%,95.50%,96.00%,95.60%,95.40%,95.00%,94.70%,94.30%,94.40%,95.50%,95.80%
4,Cass,815,Lewis Cass Schools,691,Lewis Cass Junior High School,96.40%,,,,,,,,,,,,
4,Cass,815,Lewis Cass Schools,695,Lewis Cass Elementary School,95.20%,95.00%,95.40%,95.70%,96.60%,95.60%,95.70%,95.70%,96.40%,96.60%,96.10%,96.30%,96.40%
4,Cass,875,Logansport Community Sch Corp,701,Logansport Community High School,95.30%,95.60%,95.60%,95.60%,95.90%,96.40%,96.50%,96.00%,95.40%,96.50%,94.60%,93.60%,96.20%
4,Cass,875,Logansport Community Sch Corp,702,Logansport Junior High School,95.00%,96.00%,96.30%,96.20%,96.90%,96.60%,96.60%,96.20%,96.00%,96.60%,96.20%,95.80%,95.80%
4,Cass,875,Logansport Community Sch Corp,705,Franklin Elementary School,96.10%,95.80%,96.30%,96.00%,96.90%,96.40%,96.50%,96.30%,96.10%,96.60%,95.80%,96.20%,96.90%
4,Cass,875,Logansport Community Sch Corp,709,Fairview Elementary School,95.90%,95.80%,96.10%,96.40%,96.50%,95.40%,96.40%,96.10%,95.80%,96.30%,96.00%,95.40%,95.60%
4,Cass,875,Logansport Community Sch Corp,711,Landis Elementary School,96.10%,96.40%,96.40%,96.40%,96.80%,96.10%,96.70%,96.30%,96.20%,96.50%,95.90%,95.70%,95.10%
4,Cass,875,Logansport Community Sch Corp,713,Columbia Elementary School,95.10%,95.70%,95.20%,95.60%,96.30%,95.60%,96.20%,95.60%,95.50%,95.90%,95.50%,95.30%,94.90%
4,Cass,875,Logansport Community Sch Corp,715,Columbia 6th Grade Academy,96.00%,95.80%,95.70%,95.60%,95.60%,96.30%,95.90%,95.50%,95.10%,96.00%,94.60%,94.70%,94.30%
4,Cass,9100,Indiana Department of Correction,732,Logansport Juvenile Correctional,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
10,Clark,940,West Clark Community Schools,765,Henryville Jr & Sr High School,95.40%,96.30%,95.30%,95.30%,95.90%,95.70%,96.10%,95.30%,95.00%,95.20%,95.50%,95.80%,95.30%
10,Clark,940,West Clark Community Schools,767,Henryville Elementary School,96.90%,96.50%,96.70%,96.10%,97.50%,96.90%,96.50%,96.10%,95.80%,96.30%,96.00%,96.40%,95.90%
10,Clark,940,West Clark Community Schools,777,Silver Creek High School,94.20%,94.40%,94.90%,95.00%,95.30%,95.10%,95.40%,95.40%,95.10%,96.20%,94.30%,94.30%,93.70%
10,Clark,940,West Clark Community Schools,781,Silver Creek Middle School,97.40%,97.20%,97.60%,97.70%,97.90%,97.90%,96.60%,96.60%,96.40%,96.50%,97.70%,96.60%,97.40%
10,Clark,940,West Clark Community Schools,789,Silver Creek Elementary School,96.70%,96.80%,96.90%,96.40%,96.80%,96.80%,97.20%,97.00%,95.90%,96.40%,96.70%,96.50%,96.30%
10,Clark,940,West Clark Community Schools,813,William W Borden High School,98.40%,98.10%,98.30%,97.60%,98.10%,96.70%,96.50%,96.40%,97.90%,97.80%,98.40%,96.70%,96.60%
10,Clark,940,West Clark Community Schools,815,William W Borden Elementary School,96.20%,96.50%,96.70%,96.80%,97.30%,97.20%,96.80%,96.90%,97.10%,96.80%,96.90%,96.90%,96.30%
10,Clark,940,West Clark Community Schools,818,Silver Creek Primary School,96.30%,96.50%,96.30%,96.30%,96.10%,95.90%,96.40%,95.40%,,,,,
10,Clark,1000,Clarksville Community School Corp,833,Clarksville Senior High School,94.00%,94.60%,95.00%,95.00%,95.30%,95.60%,95.40%,95.20%,95.90%,94.80%,95.80%,95.00%,94.40%
10,Clark,1000,Clarksville Community School Corp,841,George Rogers Clark Elem Sch,,,,,,,,,96.20%,96.00%,95.80%,95.10%,95.70%
10,Clark,1000,Clarksville Community School Corp,845,Clarksville Elementary School,95.30%,94.90%,95.30%,96.00%,96.70%,96.20%,96.20%,95.10%,96.10%,95.70%,96.20%,98.40%,99.80%
10,Clark,1000,Clarksville Community School Corp,851,Clarksville Middle School,96.00%,95.00%,96.20%,96.00%,95.70%,95.90%,96.20%,96.00%,95.70%,96.60%,95.90%,95.90%,97.00%
10,Clark,1010,Greater Clark County Schools,755,W E Wilson Elementary,95.60%,96.20%,96.20%,96.60%,96.70%,96.80%,96.70%,96.10%,96.30%,96.40%,96.50%,96.10%,95.80%
10,Clark,1010,Greater Clark County Schools,761,Thomas Jefferson Elementary School,96.40%,96.30%,96.70%,96.70%,97.00%,96.60%,96.50%,96.70%,96.40%,96.80%,96.30%,96.00%,96.60%
10,Clark,1010,Greater Clark County Schools,801,Northaven Elementary School,96.10%,96.00%,96.30%,96.30%,96.00%,96.20%,96.50%,95.70%,95.80%,95.40%,95.60%,95.80%,95.80%
10,Clark,1010,Greater Clark County Schools,805,Utica Elementary School,97.30%,97.20%,97.50%,97.50%,97.70%,97.20%,97.60%,97.00%,96.90%,97.40%,97.30%,96.20%,96.50%
10,Clark,1010,Greater Clark County Schools,807,New Washington Elementary School,95.80%,96.10%,96.30%,96.50%,97.00%,96.70%,96.80%,96.30%,95.90%,95.60%,96.10%,95.50%,95.80%
10,Clark,1010,Greater Clark County Schools,809,New Washington Middle/High School,94.30%,95.30%,95.80%,95.40%,95.30%,95.10%,94.30%,94.80%,95.50%,95.50%,95.20%,95.20%,95.60%
10,Clark,1010,Greater Clark County Schools,821,Charlestown Senior High School,93.00%,93.90%,93.80%,93.40%,93.80%,93.40%,92.90%,93.80%,94.10%,94.60%,95.70%,95.20%,94.10%
10,Clark,1010,Greater Clark County Schools,825,Jonathan Jennings Elementary Sch,95.30%,95.70%,95.80%,95.50%,96.10%,95.40%,96.30%,95.30%,95.30%,95.30%,95.10%,94.50%,95.40%
10,Clark,1010,Greater Clark County Schools,829,Pleasant Ridge Elementary School,94.70%,95.10%,95.80%,96.10%,96.10%,95.80%,96.00%,96.00%,95.90%,95.90%,96.00%,95.90%,95.80%
10,Clark,1010,Greater Clark County Schools,849,Jeffersonville High School,91.60%,90.90%,92.10%,92.20%,92.90%,92.60%,94.00%,92.60%,93.50%,93.90%,94.00%,93.50%,93.00%
10,Clark,1010,Greater Clark County Schools,853,Parkview Middle School,95.20%,95.40%,96.10%,95.90%,96.00%,96.00%,95.90%,96.00%,95.90%,95.70%,96.20%,95.70%,96.00%
10,Clark,1010,Greater Clark County Schools,863,Charlestown Middle School,95.00%,95.20%,95.70%,95.40%,95.60%,95.40%,95.60%,95.40%,95.60%,96.40%,96.60%,96.40%,96.20%
10,Clark,1010,Greater Clark County Schools,865,Bridgepoint Elementary School,95.10%,95.80%,96.40%,96.10%,96.20%,96.10%,96.30%,96.10%,96.50%,97.00%,97.80%,96.90%,97.30%
10,Clark,1010,Greater Clark County Schools,869,Maple Elementary School,94.60%,94.50%,96.00%,96.20%,96.70%,96.50%,96.50%,96.40%,96.70%,96.60%,96.30%,96.20%,96.10%
10,Clark,1010,Greater Clark County Schools,871,Riverside Elementary School,96.30%,96.30%,96.50%,96.50%,96.80%,96.40%,96.80%,96.00%,95.80%,96.20%,96.00%,95.00%,96.00%
10,Clark,1010,Greater Clark County Schools,877,Spring Hill Elementary School,94.30%,95.00%,95.60%,95.90%,96.20%,96.50%,96.80%,96.40%,96.50%,95.80%,95.60%,94.80%,94.60%
10,Clark,1010,Greater Clark County Schools,879,Parkwood Elementary School,95.40%,95.10%,95.40%,96.10%,96.80%,96.50%,96.60%,96.20%,95.70%,95.90%,95.40%,94.40%,95.00%
10,Clark,1010,Greater Clark County Schools,883,River Valley Middle School,95.10%,95.20%,95.40%,95.50%,95.70%,95.90%,96.10%,95.70%,95.70%,95.50%,95.70%,96.00%,95.60%
10,Clark,1010,Greater Clark County Schools,886,Old Corden Porter School,90.50%,92.30%,93.90%,93.50%,93.90%,92.60%,91.90%,91.30%,91.40%,90.80%,90.80%,90.40%,86.40%
10,Clark,1010,Greater Clark County Schools,891,Clark County Middle/High School,83.50%,89.00%,89.20%,88.40%,89.00%,77.30%,46.60%,61.90%,53.10%,76.40%,77.90%,81.00%,83.30%
10,Clark,9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,79.40%,,,,,,,,,,,,
10,Clark,9875,Rock Creek Community Academy,771,Rock Creek Community Academy,96.00%,95.90%,96.00%,95.60%,96.30%,96.20%,95.60%,96.30%,,,,,
7,Clay,1125,Clay Community Schools,895,Clay City Elementary School,96.70%,96.50%,97.20%,97.00%,97.10%,96.30%,96.80%,96.40%,96.40%,96.60%,96.20%,96.80%,96.20%
7,Clay,1125,Clay Community Schools,897,Clay City Jr-Sr High School,93.10%,94.50%,94.80%,95.40%,95.70%,95.30%,94.30%,94.30%,93.80%,94.90%,95.20%,95.80%,95.90%
7,Clay,1125,Clay Community Schools,901,Jackson Township Elementary School,96.80%,96.70%,97.70%,97.00%,97.60%,96.80%,97.10%,99.40%,96.50%,96.30%,96.10%,96.20%,96.40%
7,Clay,1125,Clay Community Schools,907,Staunton Elementary School,96.60%,96.40%,96.90%,97.30%,96.90%,96.80%,97.10%,96.70%,96.20%,96.20%,96.30%,96.30%,96.10%
7,Clay,1125,Clay Community Schools,923,Van Buren Elementary School,94.90%,95.50%,96.30%,96.40%,97.30%,95.60%,96.60%,96.20%,96.40%,96.80%,96.50%,96.60%,96.30%
7,Clay,1125,Clay Community Schools,925,North Clay Middle School,95.10%,95.40%,95.40%,95.60%,95.80%,95.20%,95.90%,96.20%,96.20%,96.00%,95.80%,95.60%,95.50%
7,Clay,1125,Clay Community Schools,933,Northview High School,94.00%,93.70%,94.40%,95.20%,95.80%,94.90%,95.30%,95.50%,94.30%,94.50%,95.40%,94.60%,95.60%
7,Clay,1125,Clay Community Schools,941,East Side Elementary School,95.60%,95.20%,95.10%,95.60%,95.90%,95.20%,95.30%,95.80%,94.90%,95.40%,95.50%,95.70%,95.90%
7,Clay,1125,Clay Community Schools,942,Forest Park Elementary School,94.70%,93.60%,94.70%,94.60%,94.30%,94.10%,95.80%,94.90%,93.50%,94.70%,94.00%,94.40%,95.00%
7,Clay,1125,Clay Community Schools,949,Meridian Street Elementary School,96.00%,95.40%,95.60%,95.50%,95.90%,95.00%,96.30%,95.30%,94.80%,95.30%,95.90%,95.40%,95.60%
4,Clinton,1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,95.70%,96.50%,94.00%,95.20%,96.30%,96.40%,96.50%,96.20%,95.90%,96.10%,96.20%,96.50%,96.70%
4,Clinton,1150,Clinton Central School Corporation,961,Clinton Central Elementary School,96.20%,96.30%,96.60%,96.20%,96.60%,96.70%,97.00%,96.80%,96.30%,96.50%,96.70%,96.70%,97.00%
4,Clinton,1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,96.10%,96.30%,96.80%,96.70%,97.10%,96.50%,96.70%,97.00%,96.70%,96.50%,96.40%,96.40%,96.60%
4,Clinton,1160,Clinton Prairie School Corporation,981,Clinton Prairie Elementary School,96.30%,96.70%,96.90%,96.80%,97.40%,97.10%,97.40%,97.20%,96.80%,96.90%,97.10%,96.00%,98.90%
4,Clinton,1170,Community Schools of Frankfort,997,Frankfort High School,93.70%,92.90%,93.60%,94.20%,97.70%,97.70%,97.30%,94.40%,94.80%,95.30%,95.30%,93.80%,95.00%
4,Clinton,1170,Community Schools of Frankfort,999,Frankfort Middle School,95.80%,97.00%,96.00%,96.00%,96.50%,96.30%,96.70%,96.40%,96.40%,96.60%,96.70%,96.60%,96.30%
4,Clinton,1170,Community Schools of Frankfort,1001,Samuel P Kyger Elem School,,,,,,,,,,,96.80%,95.60%,95.40%
4,Clinton,1170,Community Schools of Frankfort,1009,James Whitcomb Riley Elem Sch,,,,,,,,,,,96.00%,95.60%,95.30%
4,Clinton,1170,Community Schools of Frankfort,1013,South Side Elementary School,,,,,,,,,,,96.10%,95.90%,96.10%
4,Clinton,1170,Community Schools of Frankfort,1014,Blue Ridge Primary Elementary Sch,95.10%,94.90%,95.80%,95.80%,96.20%,95.90%,96.00%,95.70%,95.20%,96.00%,,,
4,Clinton,1170,Community Schools of Frankfort,1015,Green Meadows Intermediate Elem,96.50%,96.30%,96.50%,96.70%,96.90%,96.50%,96.80%,96.50%,96.30%,96.90%,,,
4,Clinton,1170,Community Schools of Frankfort,1020,Suncrest Elementary School,94.60%,95.30%,95.90%,96.00%,96.30%,96.00%,96.50%,96.20%,96.30%,96.60%,96.50%,96.20%,96.80%
4,Clinton,1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,95.70%,99.10%,96.40%,96.10%,93.10%,96.30%,96.60%,96.50%,96.20%,96.90%,95.70%,95.60%,95.10%
4,Clinton,1180,Rossville Con School District,1023,Rossville Middle School,,,,,94.40%,96.70%,96.90%,96.90%,96.80%,97.60%,96.50%,96.80%,96.40%
4,Clinton,1180,Rossville Con School District,1033,Rossville Elementary School,96.20%,96.80%,96.70%,96.00%,97.10%,96.60%,97.20%,96.20%,97.50%,97.30%,96.60%,97.00%,97.00%
10,Crawford,1300,Crawford County Community Sch Corp,1037,South Crawford Elementary School,95.00%,94.90%,95.80%,95.70%,96.50%,95.70%,96.20%,96.30%,96.30%,98.00%,96.60%,97.80%,97.20%
10,Crawford,1300,Crawford County Community Sch Corp,1045,West Crawford Elementary School,95.20%,94.80%,96.30%,96.70%,97.00%,96.70%,96.90%,96.70%,96.80%,97.30%,96.50%,98.40%,96.90%
10,Crawford,1300,Crawford County Community Sch Corp,1057,English School,,,95.50%,95.90%,96.60%,96.50%,96.60%,96.30%,96.70%,96.60%,96.90%,97.40%,96.60%
10,Crawford,1300,Crawford County Community Sch Corp,1059,Crawford County High School,93.20%,93.10%,94.10%,94.60%,96.40%,97.90%,97.80%,97.70%,97.70%,98.20%,96.00%,96.80%,95.40%
10,Crawford,1300,Crawford County Community Sch Corp,1061,Crawford County Middle School,94.40%,94.60%,96.30%,95.90%,97.10%,95.60%,96.70%,95.40%,95.80%,97.00%,96.60%,96.80%,96.00%
10,Crawford,1300,Crawford County Community Sch Corp,1065,East Crawford Elementary School,95.00%,94.60%,95.90%,96.30%,96.60%,95.60%,96.60%,96.40%,96.70%,98.00%,97.00%,96.70%,99.10%
8,Daviess,1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,97.30%,97.10%,97.40%,97.40%,97.70%,97.20%,96.90%,97.20%,97.50%,96.90%,97.00%,97.00%,96.50%
8,Daviess,1315,Barr-Reeve Community Schools Inc,1073,Barr Reeve Primary Grade School,96.80%,96.80%,96.90%,96.70%,97.40%,96.10%,97.00%,96.20%,96.40%,96.60%,96.50%,97.40%,97.10%
8,Daviess,1315,Barr-Reeve Community Schools Inc,1075,Barr Reeve Elementary School,97.60%,97.40%,97.80%,97.60%,97.80%,97.40%,97.40%,96.80%,96.60%,97.30%,97.60%,97.70%,97.30%
8,Daviess,1375,North Daviess Com Schools,1090,North Daviess Elementary School,96.80%,96.30%,97.00%,96.50%,96.80%,96.70%,96.90%,96.10%,96.40%,96.40%,97.00%,96.60%,97.30%
8,Daviess,1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,96.20%,96.20%,96.60%,96.30%,96.80%,96.60%,96.40%,95.90%,97.40%,96.60%,96.70%,96.80%,96.60%
8,Daviess,1405,Washington Community Schools,1103,Lena Dunn Elementary School,94.90%,94.70%,95.20%,95.60%,96.20%,95.90%,96.10%,95.90%,95.80%,96.00%,96.20%,96.40%,96.60%
8,Daviess,1405,Washington Community Schools,1105,Veale Elementary School,96.80%,96.90%,97.10%,96.70%,96.70%,96.20%,96.90%,96.20%,96.40%,97.30%,97.00%,97.50%,97.40%
8,Daviess,1405,Washington Community Schools,1123,Washington Junior High School,94.00%,95.00%,96.30%,95.40%,95.80%,95.60%,96.10%,95.90%,96.40%,96.50%,96.50%,97.10%,95.70%
8,Daviess,1405,Washington Community Schools,1125,Washington High School,93.60%,93.70%,95.20%,95.30%,96.50%,95.80%,96.30%,96.40%,94.90%,95.20%,95.10%,95.90%,96.00%
8,Daviess,1405,Washington Community Schools,1129,North Elementary School,95.80%,96.20%,96.70%,96.40%,96.90%,96.10%,96.60%,96.30%,96.20%,96.40%,95.90%,96.20%,95.90%
8,Daviess,1405,Washington Community Schools,1133,Helen Griffith Elementary School,94.90%,95.20%,96.00%,95.20%,95.30%,95.50%,95.80%,95.70%,95.80%,95.40%,95.50%,96.00%,96.20%
9,Dearborn,1560,Sunman-Dearborn Com Sch Corp,1189,North Dearborn Elementary School,95.90%,95.70%,95.60%,95.10%,96.10%,95.40%,95.70%,95.40%,95.70%,96.20%,95.60%,95.30%,96.20%
9,Dearborn,1560,Sunman-Dearborn Com Sch Corp,1190,Sunman-Dearborn Middle School,96.20%,95.20%,95.40%,96.20%,96.50%,95.80%,95.80%,95.20%,95.10%,95.80%,95.10%,94.50%,96.00%
9,Dearborn,1560,Sunman-Dearborn Com Sch Corp,1191,Sunman Dearborn Intermediate Sch,,,,95.90%,96.20%,96.20%,96.20%,96.10%,95.80%,96.20%,96.10%,96.10%,96.10%
9,Dearborn,1560,Sunman-Dearborn Com Sch Corp,1193,Bright Elementary School,95.30%,95.60%,95.70%,95.50%,96.00%,95.90%,96.00%,96.10%,95.60%,96.20%,95.60%,95.60%,96.10%
9,Dearborn,1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,95.00%,95.30%,95.90%,95.50%,95.70%,95.00%,95.40%,94.30%,95.00%,96.20%,95.40%,93.80%,93.90%
9,Dearborn,1600,South Dearborn Community Sch Corp,1141,Dillsboro Elementary School,96.70%,96.40%,97.00%,96.90%,96.80%,96.70%,97.00%,96.10%,96.60%,96.80%,96.90%,96.20%,95.60%
9,Dearborn,1600,South Dearborn Community Sch Corp,1165,Manchester Elementary School,96.60%,97.40%,96.90%,96.80%,96.80%,96.90%,97.10%,96.60%,96.70%,96.70%,96.60%,96.90%,96.40%
9,Dearborn,1600,South Dearborn Community Sch Corp,1169,Moores Hill Elementary School,95.10%,95.60%,96.00%,96.20%,96.30%,96.80%,97.00%,96.80%,96.70%,96.60%,96.70%,96.30%,96.10%
9,Dearborn,1600,South Dearborn Community Sch Corp,1172,South Dearborn Middle School,95.90%,96.20%,96.30%,95.90%,96.40%,96.30%,96.40%,96.20%,95.90%,96.20%,95.80%,95.20%,95.30%
9,Dearborn,1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,95.20%,95.00%,95.00%,95.00%,95.00%,95.00%,95.40%,95.40%,95.30%,95.90%,95.80%,96.00%,95.90%
9,Dearborn,1600,South Dearborn Community Sch Corp,1197,Aurora Elementary School,96.00%,96.40%,96.20%,95.80%,96.10%,95.60%,96.00%,95.90%,96.00%,96.10%,96.10%,95.80%,95.90%
9,Dearborn,1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,94.90%,95.60%,95.90%,95.70%,96.10%,96.20%,96.40%,95.90%,95.30%,95.50%,95.10%,94.50%,94.50%
9,Dearborn,1620,Lawrenceburg Community School Corp,1209,Greendale Middle School,94.90%,96.20%,95.70%,94.60%,96.00%,95.90%,96.30%,96.60%,95.50%,96.30%,96.40%,96.30%,96.30%
9,Dearborn,1620,Lawrenceburg Community School Corp,1210,Lawrenceburg Primary School,95.30%,95.20%,95.60%,95.00%,95.60%,95.60%,96.20%,95.90%,95.30%,95.60%,95.40%,95.20%,95.60%
9,Dearborn,1620,Lawrenceburg Community School Corp,1217,Central Elementary School,96.00%,96.20%,96.50%,96.20%,96.50%,96.10%,96.70%,96.50%,95.80%,97.00%,96.40%,96.20%,96.40%
9,Decatur,1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,94.30%,95.10%,94.60%,94.50%,94.50%,94.80%,94.60%,94.50%,94.60%,94.80%,98.50%,95.60%,95.40%
9,Decatur,1655,Decatur County Community Schools,1265,South Decatur Elementary School,95.40%,96.10%,95.80%,95.40%,96.00%,95.50%,96.00%,96.00%,95.80%,96.10%,96.00%,96.10%,96.20%
9,Decatur,1655,Decatur County Community Schools,1266,North Decatur Elementary School,96.80%,97.00%,97.20%,97.00%,97.10%,97.20%,97.30%,96.90%,96.60%,96.80%,96.90%,96.90%,96.40%
